time,open,high,low,close,volume
2017-12-06 11:00:00,12920.0,12947.0,12313.37,12778.79,1942.0471929
2017-12-06 12:00:00,12778.79,12864.0,12762.75,12854.68,726.25311541
2017-12-06 13:00:00,12854.69,12894.01,12810.0,12872.43,1079.56726008
2017-12-06 14:00:00,12872.43,12930.0,12872.42,12901.08,1274.28505339
2017-12-06 15:00:00,12901.08,12931.28,12589.18,12669.87,2441.67194327
2017-12-06 16:00:00,12669.45,12849.95,12510.0,12810.0,2349.81873029
2017-12-06 17:00:00,12816.88,12882.0,12805.23,12825.01,1071.04811791
2017-12-06 18:00:00,12825.01,12935.0,12825.0,12935.0,1118.53592207
2017-12-06 19:00:00,12934.99,13380.0,12932.4,13380.0,3660.78836727
2017-12-06 20:00:00,13380.0,13473.35,13125.0,13450.0,4053.7227939
2017-12-06 21:00:00,13450.0,13472.36,13400.01,13457.0,2064.54865354
2017-12-06 22:00:00,13457.0,14425.0,13456.99,14330.0,5877.6874039
2017-12-06 23:00:00,14334.98,14345.0,13748.53,14090.0,5235.94537636
2017-12-07 00:00:00,14090.0,14400.0,14089.99,14370.02,2534.31527082
2017-12-07 01:00:00,14370.03,14400.0,14126.02,14361.01,2532.68684805
2017-12-07 02:00:00,14361.01,14361.01,13500.0,13974.46,5388.25294579
2017-12-07 03:00:00,13974.45,14250.0,13841.93,13911.79,2216.45158409
2017-12-07 04:00:00,13911.8,14371.75,13900.0,14371.75,1715.95669201
2017-12-07 05:00:00,14371.75,14399.99,14206.0,14397.0,1703.6000762
2017-12-07 06:00:00,14397.0,14499.89,14300.0,14430.0,1885.53748618
2017-12-07 07:00:00,14430.0,14487.8,14340.0,14487.8,581.39095502
2017-12-07 08:00:00,14487.8,14900.0,14487.8,14842.39,2139.87449289
2017-12-07 09:00:00,14842.4,14995.0,14802.81,14994.99,915.13969441
2017-12-07 10:00:00,14995.0,15600.0,14994.99,15600.0,2284.10922009
2017-12-07 11:00:00,15600.0,15898.0,14580.0,14947.98,3657.90599751
2017-12-07 12:00:00,14947.98,15450.0,14805.0,15367.73,1964.3723086
2017-12-07 13:00:00,15367.72,15750.0,15229.02,15732.59,2579.21063564
2017-12-07 14:00:00,15732.56,16173.0,15720.0,16140.0,3836.79092672
2017-12-07 15:00:00,16140.02,16977.0,16140.01,16949.0,6425.73311753
2017-12-07 16:00:00,16949.0,19697.0,15101.0,16299.99,9595.96637872
2017-12-07 17:00:00,16260.01,17294.99,15100.0,16774.97,5320.8082243
2017-12-07 18:00:00,16766.27,17869.99,16640.0,16900.01,5785.93474039
2017-12-07 19:00:00,16928.99,16929.0,15305.0,15860.0,7028.1881685
2017-12-07 20:00:00,15864.92,16474.99,15735.01,16466.32,4004.58305369
2017-12-07 21:00:00,16466.32,16890.0,16346.69,16749.99,3672.38749282
2017-12-07 22:00:00,16749.99,17240.0,16749.99,17192.0,3782.35854788
2017-12-07 23:00:00,17192.99,17432.0,16800.0,17390.01,2976.54751355
2017-12-08 00:00:00,17390.01,17650.0,17310.1,17613.01,3025.56486417
2017-12-08 01:00:00,17613.0,17777.69,17401.0,17616.78,2446.11687819
2017-12-08 02:00:00,17616.78,17616.78,16777.0,17375.91,4260.72690196
2017-12-08 03:00:00,17375.95,17375.96,16090.0,16799.99,5420.57435798
2017-12-08 04:00:00,16800.0,17096.0,16099.99,16125.99,3776.55847639
2017-12-08 05:00:00,16125.99,16347.04,15142.42,16222.0,7884.96850976
2017-12-08 06:00:00,16222.0,16710.03,15650.0,16641.78,3588.25679614
2017-12-08 07:00:00,16644.8,16945.0,16202.12,16602.0,1936.27073889
2017-12-08 08:00:00,16602.0,16720.0,15950.0,16013.46,1131.32562775
2017-12-08 09:00:00,16013.46,16366.98,15460.0,15897.5,2092.36515712
2017-12-08 10:00:00,15897.5,16206.99,15444.4,15444.4,1176.48479718
2017-12-08 11:00:00,15444.4,15700.0,13788.99,15280.04,4779.42495634
2017-12-08 12:00:00,15280.05,15745.56,15042.57,15370.58,1836.45724603
2017-12-08 13:00:00,15370.57,15600.0,14760.0,15470.51,2739.64001685
2017-12-08 14:00:00,15470.5,16711.31,15444.6,16587.77,2926.0484862
2017-12-08 15:00:00,16587.77,16630.0,15750.0,15900.0,2589.48354953
2017-12-08 16:00:00,15900.0,16200.0,15300.0,15877.93,2982.40246627
2017-12-08 17:00:00,15834.41,15839.99,15200.0,15375.1,2174.2217702
2017-12-08 18:00:00,15399.85,15690.0,15250.0,15690.0,2180.02209423
2017-12-08 19:00:00,15690.0,15958.19,15511.0,15660.62,2091.0907509
2017-12-08 20:00:00,15672.08,15790.0,15525.0,15659.97,1522.52225552
2017-12-08 21:00:00,15659.98,16379.99,15644.0,16263.52,2983.92551598
2017-12-08 22:00:00,16271.9,16469.0,16107.0,16329.89,1702.67603623
2017-12-08 23:00:00,16329.99,16492.0,16180.0,16367.03,1275.57538462
2017-12-09 00:00:00,16367.03,16499.0,16215.0,16250.03,1263.82965713
2017-12-09 01:00:00,16250.01,16299.99,15800.65,15811.12,1423.13996526
2017-12-09 02:00:00,15809.68,16230.0,15804.96,16084.42,1493.0410651
2017-12-09 03:00:00,16091.25,16172.78,15930.0,16069.17,859.31588921
2017-12-09 04:00:00,16069.18,16199.58,15810.0,15870.2,1435.1192746
2017-12-09 05:00:00,15870.21,15979.5,15411.15,15661.43,2554.80534568
2017-12-09 06:00:00,15661.42,15992.0,15625.02,15890.89,1178.07736161
2017-12-09 07:00:00,15890.89,16287.99,15890.88,16084.81,1381.20822609
2017-12-09 08:00:00,16084.81,16131.99,15711.54,15846.78,858.13938269
2017-12-09 09:00:00,15846.78,15950.0,15600.0,15731.57,829.07776163
2017-12-09 10:00:00,15731.58,15749.0,15500.0,15500.0,791.27994157
2017-12-09 11:00:00,15500.01,15875.0,15332.0,15859.99,929.31000328
2017-12-09 12:00:00,15859.99,15934.61,15525.0,15525.02,522.06953255
2017-12-09 13:00:00,15525.02,15795.99,15520.0,15752.01,539.12834785
2017-12-09 14:00:00,15752.7,15789.0,15640.0,15701.41,645.91463842
2017-12-09 15:00:00,15700.93,15701.0,15516.0,15517.02,710.29548607
2017-12-09 16:00:00,15517.03,15550.0,14620.0,15068.0,3467.14375147
2017-12-09 17:00:00,15068.0,15068.5,13550.0,14199.0,7942.18620186
2017-12-09 18:00:00,14199.0,15200.0,14198.99,14825.1,4893.77181909
2017-12-09 19:00:00,14825.1,14974.44,14505.07,14729.06,1688.82764978
2017-12-09 20:00:00,14729.06,15180.0,14729.06,14800.0,1777.36573479
2017-12-09 21:00:00,14815.01,15099.0,14800.0,15099.0,996.95280278
2017-12-09 22:00:00,15098.99,15495.0,15050.04,15237.02,1911.82330904
2017-12-09 23:00:00,15237.11,15310.0,15100.01,15309.98,1078.68444192
2017-12-10 00:00:00,15309.99,15309.99,14812.0,14934.0,1332.65163455
2017-12-10 01:00:00,14934.01,14934.01,14130.85,14447.43,2782.0916601
2017-12-10 02:00:00,14526.54,14650.0,14001.0,14024.01,1895.97958494
2017-12-10 03:00:00,14001.01,14213.13,13501.0,13502.41,4795.11207544
2017-12-10 04:00:00,13502.42,14200.0,13502.0,14100.0,4444.45673865
2017-12-10 05:00:00,14100.0,14152.61,13704.0,13900.0,1499.68686236
2017-12-10 06:00:00,13899.99,14494.0,13810.0,14422.49,2028.91284638
2017-12-10 07:00:00,14422.23,14499.0,13900.0,14218.56,1346.5712745
2017-12-10 08:00:00,14218.56,14254.92,13800.0,14039.99,864.97993767
2017-12-10 09:00:00,14040.0,14247.74,13929.01,14183.99,629.99970235
2017-12-10 10:00:00,14183.98,14556.0,14114.84,14265.0,760.57349084
2017-12-10 11:00:00,14265.01,14405.58,14051.0,14248.99,502.92759094
2017-12-10 12:00:00,14249.0,14400.0,14102.0,14387.01,473.82983765
2017-12-10 13:00:00,14388.08,15250.0,14388.07,15250.0,1979.97370514
2017-12-10 14:00:00,15250.0,15960.0,15250.0,15450.01,4116.07825135
2017-12-10 15:00:00,15450.01,15760.0,15145.11,15598.75,2682.29022187
2017-12-10 16:00:00,15598.75,15900.0,15449.68,15525.0,2123.36766485
2017-12-10 17:00:00,15525.0,15790.0,15411.24,15724.99,992.26619454
2017-12-10 18:00:00,15725.0,15725.0,15350.0,15499.0,1167.4355438
2017-12-10 19:00:00,15499.98,15888.0,15450.0,15800.0,1640.67414045
2017-12-10 20:00:00,15825.93,15879.0,15502.14,15603.22,1630.91757624
2017-12-10 21:00:00,15603.22,15697.5,14800.0,14862.57,3119.5226349
2017-12-10 22:00:00,14862.57,15273.0,14661.55,14890.25,2221.92045658
2017-12-10 23:00:00,14890.25,16300.0,14890.24,15290.01,7850.59632274
2017-12-11 00:00:00,15290.01,15625.0,15200.0,15570.01,2022.98959899
2017-12-11 01:00:00,15570.0,16200.0,15570.0,16158.49,3958.28768135
2017-12-11 02:00:00,16158.49,16796.17,16030.0,16796.17,3676.74368451
2017-12-11 03:00:00,16796.17,16988.0,16523.78,16637.99,5210.31342557
2017-12-11 04:00:00,16637.98,16888.0,16301.0,16550.01,2459.7590982
2017-12-11 05:00:00,16550.01,16730.0,16525.0,16574.0,879.95417697
2017-12-11 06:00:00,16574.0,16950.0,16557.0,16948.0,1268.9686459
2017-12-11 07:00:00,16948.0,16948.0,16733.78,16849.99,764.88655654
2017-12-11 08:00:00,16849.99,16940.0,16700.0,16775.92,686.90261066
2017-12-11 09:00:00,16775.92,16850.0,16631.48,16760.84,612.15152032
2017-12-11 10:00:00,16760.83,16888.0,16708.0,16801.65,350.94657278
2017-12-11 11:00:00,16801.65,16829.99,16600.0,16610.7,437.26368686
2017-12-11 12:00:00,16610.7,16900.0,16610.7,16825.8,511.03058079
2017-12-11 13:00:00,16825.8,16872.59,16517.67,16639.37,1246.51180847
2017-12-11 14:00:00,16639.38,16780.01,16414.75,16599.01,1317.70641154
2017-12-11 15:00:00,16599.01,16750.0,16532.95,16710.0,1032.26096704
2017-12-11 16:00:00,16710.0,16749.0,16550.0,16649.98,1015.02295826
2017-12-11 17:00:00,16649.99,16649.99,16529.46,16536.0,1043.13853532
2017-12-11 18:00:00,16536.0,16720.0,16535.99,16669.99,1001.39182585
2017-12-11 19:00:00,16669.99,17142.39,16669.98,17142.39,1175.1545128
2017-12-11 20:00:00,17142.38,17493.0,17000.0,17314.72,4670.22449137
2017-12-11 21:00:00,17314.73,17336.01,17000.0,17250.0,1913.87948248
2017-12-11 22:00:00,17250.01,17250.01,16900.51,17070.79,1936.65418832
2017-12-11 23:00:00,17070.8,17117.61,16800.0,16885.76,1977.54937144
2017-12-12 00:00:00,16885.76,16897.0,16640.0,16839.45,1859.59941639
2017-12-12 01:00:00,16839.45,16999.99,16600.0,16980.0,1662.44422774
2017-12-12 02:00:00,16980.0,17057.04,16755.0,16864.9,1621.03888847
2017-12-12 03:00:00,16864.91,16899.99,16375.0,16502.01,2409.74652341
2017-12-12 04:00:00,16502.01,16669.42,16450.12,16450.12,1269.088528
2017-12-12 05:00:00,16461.02,16766.0,16404.01,16765.99,1369.15979497
2017-12-12 07:00:00,16765.99,16958.15,16765.99,16918.17,1236.73594606
2017-12-12 08:00:00,16918.17,17100.0,16918.16,17070.54,1282.72345386
2017-12-12 09:00:00,17067.63,17100.0,16965.0,17005.04,554.08655224
2017-12-12 10:00:00,17005.04,17005.04,16837.42,16860.0,514.32178927
2017-12-12 11:00:00,16860.01,17000.0,16844.68,16895.97,528.03329834
2017-12-12 12:00:00,16895.98,16950.0,16690.0,16850.0,1172.52136814
2017-12-12 13:00:00,16850.01,17400.0,16846.0,17369.98,2604.43260158
2017-12-12 14:00:00,17369.99,17370.0,17050.0,17064.54,1260.2994389
2017-12-12 15:00:00,17064.54,17266.42,16958.89,17266.42,1824.8600842
2017-12-12 16:00:00,17266.42,17490.0,17100.0,17387.0,2042.59945194
2017-12-12 17:00:00,17387.01,17750.0,17242.0,17704.95,2575.64099152
2017-12-12 18:00:00,17704.93,18149.99,17576.38,17788.9,4922.91556464
2017-12-12 19:00:00,17788.9,17850.0,17509.32,17711.62,1743.45742915
2017-12-12 20:00:00,17711.63,17875.0,17520.02,17521.01,1330.88714221
2017-12-12 21:00:00,17521.01,17627.12,17410.0,17574.99,1180.11467982
2017-12-12 22:00:00,17575.0,17920.42,17574.98,17797.99,1852.29418601
2017-12-12 23:00:00,17797.99,17798.01,17600.96,17730.12,1402.40603866
2017-12-13 00:00:00,17730.12,17900.0,17730.11,17839.0,1284.74002971
2017-12-13 01:00:00,17839.01,17839.01,17550.0,17624.45,1303.90251949
2017-12-13 02:00:00,17624.45,17659.99,16750.0,17299.0,3486.38691987
2017-12-13 03:00:00,17299.0,17389.0,17021.0,17096.6,1683.05579618
2017-12-13 04:00:00,17096.6,17096.6,16870.0,17071.82,1805.29060454
2017-12-13 05:00:00,17071.82,17250.0,17005.03,17240.0,1347.91801547
2017-12-13 06:00:00,17241.77,17247.5,17090.0,17238.28,591.24287376
2017-12-13 07:00:00,17241.56,17248.47,17160.28,17220.02,485.93701002
2017-12-13 08:00:00,17220.02,17250.0,17200.0,17250.0,379.40294218
2017-12-13 09:00:00,17250.0,17250.0,17205.0,17250.0,372.88087936
2017-12-13 10:00:00,17250.0,17250.0,17185.02,17211.0,514.48541348
2017-12-13 11:00:00,17211.01,17250.0,17199.01,17249.98,552.85754436
2017-12-13 12:00:00,17249.99,17746.73,17249.98,17615.0,1402.73452453
2017-12-13 13:00:00,17614.97,17640.0,17401.01,17401.02,720.10274463
2017-12-13 14:00:00,17401.03,17540.95,17349.99,17349.99,889.00615741
2017-12-13 15:00:00,17350.0,17491.04,17215.0,17218.63,979.69606906
2017-12-13 16:00:00,17218.63,17292.5,16911.76,16999.99,1205.85566753
2017-12-13 17:00:00,17000.0,17011.68,16600.0,16750.0,2203.65325833
2017-12-13 18:00:00,16750.0,16757.27,15700.0,16399.02,4670.37256371
2017-12-13 19:00:00,16399.01,16750.0,16337.21,16623.43,1694.02194018
2017-12-13 20:00:00,16623.44,16718.52,16367.79,16420.71,1207.43876001
2017-12-13 21:00:00,16420.72,16998.0,16420.71,16950.07,1588.97316018
2017-12-13 22:00:00,16950.07,16995.01,16753.9,16758.88,622.37308248
2017-12-13 23:00:00,16758.89,16862.02,16515.52,16689.61,874.85321217
2017-12-14 00:00:00,16689.62,16898.7,16601.0,16894.99,704.09698017
2017-12-14 01:00:00,16895.0,16895.0,16556.79,16730.0,698.1191313
2017-12-14 02:00:00,16730.0,16745.0,16307.2,16414.7,1179.79041995
2017-12-14 03:00:00,16414.71,16590.0,16400.0,16570.78,699.65729695
2017-12-14 04:00:00,16570.79,16801.0,16570.78,16801.0,742.33854449
2017-12-14 05:00:00,16801.0,16801.0,16615.54,16700.0,713.63822777
2017-12-14 06:00:00,16700.0,16799.9,16650.0,16687.78,414.4966362
2017-12-14 07:00:00,16687.79,16895.89,16650.0,16895.89,311.14445897
2017-12-14 08:00:00,16895.89,17199.6,16895.89,17040.0,880.76288763
2017-12-14 09:00:00,17043.54,17138.0,16837.63,16837.64,373.27135392
2017-12-14 10:00:00,16837.65,17060.1,16750.01,16942.69,350.02479158
2017-12-14 11:00:00,16942.69,16972.88,16798.91,16925.0,331.70558082
2017-12-14 12:00:00,16925.0,17188.0,16864.36,17076.0,395.48066467
2017-12-14 13:00:00,17076.0,17086.23,16917.52,16936.11,425.95189958
2017-12-14 14:00:00,16936.12,16999.0,16570.0,16570.0,977.82718836
2017-12-14 15:00:00,16570.01,16764.0,16256.0,16760.87,1232.33676402
2017-12-14 16:00:00,16760.88,16795.0,16650.0,16700.01,809.07672287
2017-12-14 17:00:00,16700.01,16910.0,16677.0,16838.29,781.58878579
2017-12-14 18:00:00,16838.29,16949.11,16804.99,16838.0,829.65939799
2017-12-14 19:00:00,16838.01,16850.0,16750.0,16815.0,689.82336275
2017-12-14 20:00:00,16815.01,16840.0,16666.66,16666.66,613.20814517
2017-12-14 21:00:00,16666.67,16750.01,16604.0,16750.0,915.10370573
2017-12-14 22:00:00,16750.0,16837.8,16734.42,16749.0,664.28289137
2017-12-14 23:00:00,16749.0,16788.0,16705.01,16749.78,596.49001262
2017-12-15 00:00:00,16749.79,17143.0,16745.0,17143.0,1867.70341995
2017-12-15 01:00:00,17143.0,17250.0,16910.0,17158.01,1963.80358027
2017-12-15 02:00:00,17158.01,17899.0,17092.37,17490.0,5318.16475338
2017-12-15 03:00:00,17490.01,17698.56,17310.95,17398.0,2412.09191785
2017-12-15 04:00:00,17398.01,17419.0,17160.01,17337.38,1332.58674924
2017-12-15 05:00:00,17337.38,17499.98,17314.0,17437.96,924.46322242
2017-12-15 06:00:00,17437.96,17450.0,17328.8,17352.77,459.83442445
2017-12-15 07:00:00,17352.77,17442.51,17331.0,17358.97,359.18155147
2017-12-15 08:00:00,17358.97,17422.0,17252.47,17410.0,568.68694431
2017-12-15 09:00:00,17410.0,17632.0,17397.84,17632.0,780.70434492
2017-12-15 10:00:00,17632.0,17800.0,17619.11,17788.1,714.67722206
2017-12-15 11:00:00,17788.1,17836.42,17689.11,17836.42,522.1245407
2017-12-15 12:00:00,17836.42,17890.0,17732.0,17854.69,660.46521365
2017-12-15 13:00:00,17854.69,17855.0,17582.0,17798.0,1472.95258658
2017-12-15 14:00:00,17798.0,17825.0,17648.09,17658.11,954.20311427
2017-12-15 15:00:00,17658.12,17720.0,17500.0,17568.25,1350.08101869
2017-12-15 16:00:00,17568.26,17725.72,17522.67,17659.98,1373.7577629
2017-12-15 17:00:00,17659.99,17698.4,17590.0,17606.06,1005.30962763
2017-12-15 18:00:00,17606.06,17790.0,17520.0,17789.99,1006.33242194
2017-12-15 19:00:00,17790.0,17797.0,17668.0,17705.56,690.03700298
2017-12-15 20:00:00,17710.05,17800.0,17708.41,17754.55,670.15598092
2017-12-15 21:00:00,17755.03,17760.0,17601.01,17695.11,849.77643091
2017-12-15 22:00:00,17695.12,17735.0,17566.41,17732.71,764.79180428
2017-12-15 23:00:00,17732.71,17790.0,17689.99,17738.67,583.44189103
2017-12-16 00:00:00,17738.68,17849.88,17734.64,17800.01,529.94687846
2017-12-16 01:00:00,17800.01,17800.01,17687.25,17748.74,542.12029306
2017-12-16 02:00:00,17748.73,17775.0,17670.0,17687.91,354.05339792
2017-12-16 03:00:00,17687.9,17714.05,17630.0,17651.16,648.30110602
2017-12-16 04:00:00,17651.16,17770.28,17651.16,17726.09,347.22905529
2017-12-16 05:00:00,17726.1,17825.0,17726.09,17824.99,397.48307729
2017-12-16 06:00:00,17824.99,17980.0,17824.98,17978.0,808.38503246
2017-12-16 07:00:00,17977.99,18209.61,17977.99,18157.51,1939.71535462
2017-12-16 08:00:00,18157.51,18170.0,17936.01,18124.87,561.61612614
2017-12-16 09:00:00,18124.88,18179.01,18078.51,18179.01,222.44899417
2017-12-16 10:00:00,18179.01,18250.0,18120.03,18143.03,458.8914395
2017-12-16 11:00:00,18143.04,18350.0,18130.07,18320.1,375.87799562
2017-12-16 12:00:00,18320.11,18350.0,18285.9,18349.01,419.92643531
2017-12-16 13:00:00,18349.01,18699.49,18349.0,18599.99,1813.71419551
2017-12-16 14:00:00,18600.0,18799.0,18530.24,18798.99,1043.6528342
2017-12-16 15:00:00,18799.0,18991.0,18642.28,18991.0,1614.40210517
2017-12-16 16:00:00,18991.0,19000.0,18719.98,18969.98,1927.3754755
2017-12-16 17:00:00,18969.99,18992.5,18837.63,18908.63,924.67934054
2017-12-16 18:00:00,18908.65,18945.08,18901.01,18945.08,504.48415473
2017-12-16 19:00:00,18945.08,19423.0,18945.07,19422.46,3130.4154149
2017-12-16 20:00:00,19422.47,19479.94,19167.0,19433.21,2107.82136082
2017-12-16 21:00:00,19433.21,19480.0,19256.0,19450.01,946.29268707
2017-12-16 22:00:00,19450.0,19597.0,19450.0,19597.0,1275.35662937
2017-12-16 23:00:00,19597.0,19797.0,19592.1,19650.01,1959.49419712
2017-12-17 00:00:00,19650.02,19650.02,19228.46,19377.62,2009.89063448
2017-12-17 01:00:00,19377.62,19393.92,19010.0,19286.25,2171.21911152
2017-12-17 02:00:00,19286.25,19490.0,19137.0,19398.99,1005.47642981
2017-12-17 03:00:00,19398.99,19580.09,19250.01,19358.26,944.62010639
2017-12-17 04:00:00,19358.26,19429.99,19250.0,19369.42,511.29302435
2017-12-17 05:00:00,19369.42,19560.0,19350.0,19535.95,610.50906251
2017-12-17 06:00:00,19509.98,19521.81,19409.95,19500.0,463.55732535
2017-12-17 07:00:00,19500.0,19749.94,19499.99,19735.0,660.08317533
2017-12-17 08:00:00,19735.0,19748.99,19560.0,19624.31,416.3966127
2017-12-17 09:00:00,19624.32,19740.0,19545.0,19740.0,266.86154608
2017-12-17 10:00:00,19739.99,19750.0,19720.0,19750.0,237.10508427
2017-12-17 11:00:00,19750.0,19847.12,19614.95,19847.11,529.21316869
2017-12-17 12:00:00,19847.12,19891.99,19707.5,19770.01,506.12539718
2017-12-17 13:00:00,19770.0,19870.0,19725.98,19820.0,479.79842138
2017-12-17 14:00:00,19820.0,19820.0,19563.19,19684.96,545.93723203
2017-12-17 15:00:00,19684.97,19726.52,19420.0,19632.49,910.97152725
2017-12-17 16:00:00,19632.5,19691.44,19402.0,19405.01,1259.63189335
2017-12-17 17:00:00,19405.01,19550.0,19405.0,19536.0,498.96783225
2017-12-17 18:00:00,19536.01,19536.01,19251.0,19251.0,749.02613566
2017-12-17 19:00:00,19251.01,19437.93,19127.0,19299.99,1425.48493001
2017-12-17 20:00:00,19300.0,19557.6,19299.99,19421.56,871.47990586
2017-12-17 21:00:00,19421.57,19450.0,19370.0,19440.98,384.35016762
2017-12-17 22:00:00,19440.99,19787.99,19419.51,19690.0,1187.59498525
2017-12-17 23:00:00,19690.0,19719.99,19125.0,19378.99,2830.64138705
2017-12-18 00:00:00,19378.99,19385.0,18200.0,18214.06,4291.81523026
2017-12-18 01:00:00,18218.01,18880.0,18218.01,18800.0,3188.72847072
2017-12-18 02:00:00,18800.0,19098.82,18432.0,18545.56,2514.59934796
2017-12-18 03:00:00,18545.57,18833.56,18529.09,18799.96,1015.39802047
2017-12-18 04:00:00,18799.96,19099.99,18780.0,18984.0,1089.13728651
2017-12-18 05:00:00,18984.0,19183.75,18851.05,19141.57,779.45870506
2017-12-18 06:00:00,19141.57,19173.47,18960.0,19144.0,586.70842948
2017-12-18 07:00:00,19144.0,19144.0,18810.1,18853.77,461.46573784
2017-12-18 08:00:00,18853.83,19122.99,18853.82,19112.5,283.25396191
2017-12-18 09:00:00,19112.5,19112.5,18860.0,18980.01,248.28664292
2017-12-18 10:00:00,18980.01,19099.0,18970.0,19019.99,149.99467509
2017-12-18 11:00:00,19020.0,19349.0,19019.99,19231.9,464.17930828
2017-12-18 12:00:00,19231.9,19367.5,19059.33,19071.0,481.71060959
2017-12-18 13:00:00,19071.01,19138.99,18802.64,18900.28,629.96005018
2017-12-18 14:00:00,18900.27,18900.28,18478.71,18790.0,1445.84459299
2017-12-18 15:00:00,18790.0,18900.0,18790.0,18870.0,731.80811215
2017-12-18 16:00:00,18870.0,18900.0,18670.1,18670.1,791.76893946
2017-12-18 17:00:00,18670.11,18697.15,18577.0,18641.21,808.09480347
2017-12-18 18:00:00,18641.21,18641.21,18425.0,18550.0,1331.44455785
2017-12-18 19:00:00,18550.01,18855.38,18550.0,18849.99,984.40732367
2017-12-18 20:00:00,18850.0,18850.0,18648.78,18779.98,971.80176671
2017-12-18 21:00:00,18779.98,18849.99,18760.8,18836.93,698.86383828
2017-12-18 22:00:00,18837.19,18849.98,18715.0,18849.98,988.31482306
2017-12-18 23:00:00,18849.97,19175.0,18829.42,19039.01,1448.47829496
2017-12-19 00:00:00,19039.01,19099.0,18802.4,18873.0,871.6582511
2017-12-19 01:00:00,18873.0,18991.0,18830.0,18868.35,617.26816595
2017-12-19 02:00:00,18868.35,18900.0,18760.04,18851.9,962.63031316
2017-12-19 03:00:00,18851.9,19096.55,18707.67,19039.0,1254.81116029
2017-12-19 04:00:00,19040.0,19045.0,18920.0,18975.0,776.21569087
2017-12-19 05:00:00,18975.0,18990.0,18904.85,18914.37,606.52158901
2017-12-19 06:00:00,18914.36,18973.13,18780.0,18780.02,699.00534819
2017-12-19 07:00:00,18780.02,18898.0,18780.01,18841.01,389.54975406
2017-12-19 08:00:00,18841.01,18907.77,18841.01,18899.92,195.25216321
2017-12-19 09:00:00,18899.92,18899.92,18615.42,18658.98,540.41845676
2017-12-19 10:00:00,18658.98,18658.98,18300.0,18300.0,1497.45008169
2017-12-19 11:00:00,18300.01,18455.31,17763.48,17856.0,1901.0364612
2017-12-19 12:00:00,17856.0,18299.99,17855.99,18178.98,1133.58474983
2017-12-19 13:00:00,18178.99,18498.95,18178.99,18225.01,1038.42894021
