time,open,high,low,close,volume
2023-12-13 04:00:00,40803.99,40905.38,40647.38,40900.0,5.82947
2023-12-13 05:00:00,40900.0,41000.0,40839.44,41000.0,3.20263
2023-12-13 06:00:00,40989.08,41052.39,40810.0,40853.29,4.00749
2023-12-13 07:00:00,40847.73,41225.98,40773.52,41091.01,3.42925
2023-12-13 08:00:00,41128.75,41264.27,41128.0,41264.27,2.49391
2023-12-13 09:00:00,41264.9,41265.75,41070.79,41213.74,2.07235
2023-12-13 10:00:00,41213.74,41262.92,41078.65,41131.67,1.21222
2023-12-13 11:00:00,41152.83,41222.04,40962.57,41020.84,3.12826
2023-12-13 12:00:00,41013.79,41259.2,40989.28,41209.8,4.83746
2023-12-13 13:00:00,41209.8,41489.05,41179.73,41478.21,15.62291
2023-12-13 14:00:00,41478.21,41494.86,41306.31,41423.08,6.29919
2023-12-13 15:00:00,41453.33,41947.14,41452.55,41930.05,18.09221
2023-12-13 16:00:00,41937.69,42212.16,41738.26,41878.21,15.6102
2023-12-13 17:00:00,41898.07,42145.38,41845.12,42124.93,9.05378
2023-12-13 18:00:00,42124.0,42193.28,42000.09,42145.27,4.84421
2023-12-13 19:00:00,42123.84,42865.03,42114.51,42756.31,39.71016
2023-12-13 20:00:00,42766.09,42887.18,42602.0,42887.18,16.88481
2023-12-13 21:00:00,42885.04,43197.75,42723.17,42983.02,18.73606
2023-12-13 22:00:00,42998.78,43440.76,42947.52,42955.83,25.48088
2023-12-13 23:00:00,42963.97,43051.64,42837.01,42878.34,13.57122
2023-12-14 00:00:00,42890.31,42937.11,42649.9,42757.58,11.69613
2023-12-14 01:00:00,42761.48,42850.77,42707.51,42850.77,9.08224
2023-12-14 02:00:00,42848.63,42867.12,42684.01,42775.11,2.21297
2023-12-14 03:00:00,42778.61,42809.36,42668.64,42706.12,3.90416
2023-12-14 04:00:00,42721.26,42789.56,42686.92,42712.78,1.34416
2023-12-14 05:00:00,42712.7,42806.15,42690.34,42806.15,3.65779
2023-12-14 06:00:00,42806.15,43101.5,42764.81,42880.9,4.92331
2023-12-14 07:00:00,42880.91,42943.29,42765.52,42903.46,1.19966
2023-12-14 08:00:00,42903.46,42992.63,42757.19,42773.82,1.05045
2023-12-14 09:00:00,42773.79,42912.87,42688.54,42903.44,1.93028
2023-12-14 10:00:00,42878.16,43000.0,42785.43,42946.05,2.12866
2023-12-14 11:00:00,42951.59,43285.67,42880.98,43274.66,7.84127
2023-12-14 12:00:00,43252.89,43349.97,43048.83,43108.08,6.53302
2023-12-14 13:00:00,43089.37,43110.44,41503.81,42577.67,46.37123
2023-12-14 14:00:00,42558.32,42771.48,42340.7,42653.91,13.56758
2023-12-14 15:00:00,42660.16,42702.31,42123.0,42450.5,21.69742
2023-12-14 16:00:00,42462.78,42689.25,42450.46,42590.78,9.73861
2023-12-14 17:00:00,42610.3,43411.81,42580.0,43202.85,38.37342
2023-12-14 18:00:00,43208.68,43208.68,42805.0,42871.37,24.17344
2023-12-14 19:00:00,42839.07,43102.89,42816.84,43102.89,9.80887
2023-12-14 20:00:00,43102.89,43108.05,42850.62,42925.51,4.56305
2023-12-14 21:00:00,42909.51,43025.9,42901.75,42970.09,5.46637
2023-12-14 22:00:00,42962.92,43117.73,42917.52,43064.11,10.72336
2023-12-14 23:00:00,43067.5,43175.17,42950.0,43031.93,3.79025
2023-12-15 00:00:00,43021.33,43081.95,42892.67,42917.37,5.35867
2023-12-15 01:00:00,42917.33,43049.1,42898.23,42978.71,1.81081
2023-12-15 02:00:00,42990.09,43019.79,42850.0,42908.79,4.83951
2023-12-15 03:00:00,42880.99,42896.76,42600.0,42759.08,10.78521
2023-12-15 04:00:00,42762.56,42824.79,42710.16,42824.79,4.11335
2023-12-15 05:00:00,42802.11,42879.56,42589.41,42619.78,11.79437
2023-12-15 06:00:00,42619.77,42649.7,42542.61,42572.01,4.16123
2023-12-15 07:00:00,42570.57,42711.61,42570.56,42693.44,3.43032
2023-12-15 08:00:00,42674.68,42879.74,42637.15,42879.67,1.19953
2023-12-15 09:00:00,42879.67,43027.52,42797.0,42815.5,7.77295
2023-12-15 10:00:00,42843.9,42895.28,42744.15,42844.08,2.58638
2023-12-15 11:00:00,42843.09,42843.36,42705.0,42759.68,1.54133
2023-12-15 12:00:00,42783.97,42796.59,42601.88,42601.88,2.46095
2023-12-15 13:00:00,42635.12,42635.12,42208.95,42293.99,14.4655
2023-12-15 14:00:00,42295.18,42358.97,42007.52,42167.51,24.34052
2023-12-15 15:00:00,42202.75,42264.13,41684.56,41898.68,14.2049
2023-12-15 16:00:00,41899.27,42099.99,41725.72,41844.99,12.13562
2023-12-15 17:00:00,41818.26,42099.71,41817.82,41875.99,5.66565
2023-12-15 18:00:00,41874.42,42131.3,41855.05,42130.25,1.91911
2023-12-15 19:00:00,42104.78,42198.16,41986.65,42088.12,5.05857
2023-12-15 20:00:00,42088.12,42448.0,42064.12,42281.88,9.24744
2023-12-15 21:00:00,42256.7,42257.28,42119.96,42240.49,3.26065
2023-12-15 22:00:00,42221.29,42257.19,41956.42,42049.94,5.00279
2023-12-15 23:00:00,42050.08,42174.07,41897.29,41932.39,5.7912
2023-12-16 00:00:00,41938.42,42038.21,41624.6,41897.29,4.81035
2023-12-16 01:00:00,41898.46,42137.93,41885.28,42101.1,4.12362
2023-12-16 02:00:00,42096.59,42190.0,42052.64,42150.0,5.30331
2023-12-16 03:00:00,42149.78,42386.31,42108.05,42357.19,6.16313
2023-12-16 04:00:00,42348.06,42356.78,42242.91,42294.85,2.23024
2023-12-16 05:00:00,42297.69,42300.0,42190.14,42265.76,2.77659
2023-12-16 06:00:00,42274.43,42325.0,42130.44,42200.0,2.31984
2023-12-16 07:00:00,42185.43,42276.27,42174.3,42233.49,3.06379
2023-12-16 08:00:00,42197.03,42259.98,42100.0,42147.83,0.62497
2023-12-16 09:00:00,42148.73,42286.43,42148.73,42197.03,2.08079
2023-12-16 10:00:00,42197.03,42270.79,42182.54,42244.01,0.26675
2023-12-16 11:00:00,42244.89,42347.57,42218.73,42339.4,2.17067
2023-12-16 12:00:00,42347.54,42496.85,42275.06,42457.25,9.16339
2023-12-16 13:00:00,42419.29,42554.14,42259.37,42399.0,6.19073
2023-12-16 14:00:00,42390.01,42464.33,42305.02,42369.57,2.83755
2023-12-16 15:00:00,42367.75,42592.58,42306.26,42590.34,5.67945
2023-12-16 16:00:00,42590.31,42699.99,42480.29,42572.96,5.84181
2023-12-16 17:00:00,42599.62,42599.62,42470.46,42529.76,2.59187
2023-12-16 18:00:00,42493.38,42529.2,42371.47,42450.23,7.88894
2023-12-16 19:00:00,42450.22,42509.11,42320.71,42384.51,8.78859
2023-12-16 20:00:00,42384.51,42418.41,42268.66,42351.01,2.80857
2023-12-16 21:00:00,42354.99,42374.98,42257.58,42310.61,3.62602
2023-12-16 22:00:00,42294.71,42322.46,42148.03,42310.58,2.60854
2023-12-16 23:00:00,42291.3,42348.93,42181.57,42258.78,1.6012
2023-12-17 00:00:00,42258.94,42295.0,42150.0,42150.0,0.77746
2023-12-17 01:00:00,42158.84,42236.31,41892.58,42011.17,5.89797
2023-12-17 02:00:00,42010.19,42147.65,41859.59,41898.64,2.3539
2023-12-17 03:00:00,41896.8,42018.75,41882.53,41915.83,8.32107
2023-12-17 04:00:00,41934.32,42055.55,41911.8,42004.2,2.82241
2023-12-17 05:00:00,42018.37,42049.83,41787.37,41904.74,4.70397
2023-12-17 06:00:00,41897.22,42020.61,41800.64,42017.54,1.20218
2023-12-17 07:00:00,42015.44,42031.22,41853.29,41853.29,1.20001
2023-12-17 08:00:00,41851.68,41910.77,41700.0,41883.72,5.79357
2023-12-17 09:00:00,41884.68,42005.59,41841.04,42005.59,1.24253
2023-12-17 10:00:00,41988.05,42024.97,41900.01,41940.62,0.58764
2023-12-17 11:00:00,41963.31,41999.97,41853.29,41950.01,1.15201
2023-12-17 12:00:00,41982.83,42025.52,41877.66,41965.44,0.76255
2023-12-17 13:00:00,41965.44,41975.68,41782.57,41860.62,2.92564
2023-12-17 14:00:00,41850.0,41954.21,41585.0,41662.63,5.833
2023-12-17 15:00:00,41654.59,41875.0,41585.0,41823.97,1.51583
2023-12-17 16:00:00,41831.19,42101.68,41704.0,42073.49,4.47228
2023-12-17 17:00:00,42105.54,42407.93,42029.57,42098.24,5.83569
2023-12-17 18:00:00,42099.92,42235.71,41855.17,42197.6,9.69479
2023-12-17 19:00:00,42177.29,42235.38,42078.47,42116.57,3.57351
2023-12-17 20:00:00,42114.43,42191.0,42089.71,42115.56,3.30758
2023-12-17 21:00:00,42134.71,42134.71,41912.89,41941.59,2.80837
2023-12-17 22:00:00,41946.51,41946.52,41621.64,41726.91,4.94731
2023-12-17 23:00:00,41728.19,41758.92,41281.8,41368.43,9.28737
2023-12-18 00:00:00,41401.53,41457.83,41183.29,41383.8,12.82556
2023-12-18 01:00:00,41386.64,41422.55,40876.1,40995.0,16.80497
2023-12-18 02:00:00,41031.25,41137.49,40800.05,40914.54,6.94502
2023-12-18 03:00:00,40910.6,41099.99,40849.28,41098.3,14.43119
2023-12-18 04:00:00,41098.94,41181.78,41023.23,41181.78,1.36661
2023-12-18 05:00:00,41185.01,41199.99,41000.0,41000.0,3.81987
2023-12-18 06:00:00,41017.35,41277.41,40984.66,41207.62,3.27548
2023-12-18 07:00:00,41225.75,41299.99,41080.66,41134.18,3.04639
2023-12-18 08:00:00,41134.11,41253.88,41000.0,41194.88,3.11649
2023-12-18 09:00:00,41161.28,41196.3,40810.0,41029.52,7.38135
2023-12-18 10:00:00,41034.7,41074.44,40533.7,40824.75,12.65537
2023-12-18 11:00:00,40811.76,41189.21,40811.76,41091.62,3.71616
2023-12-18 12:00:00,41091.58,41121.93,40889.43,40949.85,1.12415
2023-12-18 13:00:00,40913.69,41420.0,40889.02,41351.16,4.54364
2023-12-18 14:00:00,41371.48,41742.24,41256.78,41629.93,6.0973
2023-12-18 15:00:00,41629.93,41667.9,41254.02,41255.25,10.91198
2023-12-18 16:00:00,41276.75,41510.54,41153.22,41487.83,8.67936
2023-12-18 17:00:00,41510.54,41645.04,41378.34,41398.33,5.22095
2023-12-18 18:00:00,41400.74,41644.56,41322.31,41644.56,3.25012
2023-12-18 19:00:00,41644.56,41741.99,41631.85,41700.98,5.88122
2023-12-18 20:00:00,41716.44,42035.36,41586.22,41926.07,12.06828
2023-12-18 21:00:00,41958.63,42700.0,41958.63,42599.3,28.78718
2023-12-18 22:00:00,42599.3,42707.71,42314.6,42493.4,7.57186
2023-12-18 23:00:00,42483.14,42703.12,42483.14,42628.76,15.10908
2023-12-19 00:00:00,42640.13,42843.93,42574.08,42712.44,11.39382
2023-12-19 01:00:00,42692.96,43251.0,42575.1,43210.0,21.04571
2023-12-19 02:00:00,43244.13,43268.11,42816.59,43045.8,16.55406
2023-12-19 03:00:00,43048.1,43114.5,42928.7,43026.85,2.96152
2023-12-19 04:00:00,42988.29,43058.61,42850.62,42907.63,2.39658
2023-12-19 05:00:00,42907.69,42956.32,42850.01,42900.0,1.25461
2023-12-19 06:00:00,42900.0,42976.6,42817.03,42911.0,4.28631
2023-12-19 07:00:00,42917.5,43098.89,42890.0,43021.78,4.11388
2023-12-19 08:00:00,43043.68,43180.39,42983.52,43057.43,1.64542
2023-12-19 09:00:00,43061.7,43155.42,42825.1,43040.45,1.7087
2023-12-19 10:00:00,43040.39,43242.63,42944.16,43110.41,2.07116
2023-12-19 11:00:00,43104.79,43202.85,42969.46,42990.57,5.0762
2023-12-19 12:00:00,42981.94,43025.09,42853.0,42964.27,2.27202
2023-12-19 13:00:00,42957.37,43035.03,42858.96,42858.96,4.37686
2023-12-19 14:00:00,42870.17,42904.23,42210.02,42391.57,35.73743
2023-12-19 15:00:00,42395.63,42733.98,42245.56,42504.97,9.8861
2023-12-19 16:00:00,42498.05,42649.69,42308.4,42309.11,9.24809
2023-12-19 17:00:00,42335.37,42365.0,41846.01,41856.99,22.3575
2023-12-19 18:00:00,41846.01,42237.2,41818.34,42205.01,7.93242
2023-12-19 19:00:00,42205.01,42483.97,42141.35,42350.08,18.80432
2023-12-19 20:00:00,42329.96,42399.99,42127.84,42246.0,4.29807
2023-12-19 21:00:00,42247.8,42516.04,42217.73,42487.85,7.97476
2023-12-19 22:00:00,42516.55,42524.36,42255.4,42327.41,3.70039
2023-12-19 23:00:00,42346.12,42413.58,42208.0,42270.46,4.35201
2023-12-20 00:00:00,42285.38,42445.06,42231.96,42404.29,4.64011
2023-12-20 01:00:00,42419.34,42500.0,42236.49,42321.11,7.27183
2023-12-20 02:00:00,42321.11,42456.26,42207.14,42433.97,2.63365
2023-12-20 03:00:00,42417.25,42476.38,42368.04,42417.79,0.9508
2023-12-20 04:00:00,42391.51,42819.0,42372.63,42756.19,12.85333
2023-12-20 05:00:00,42756.48,42818.57,42596.35,42706.03,7.2665
2023-12-20 06:00:00,42718.57,42977.79,42640.34,42863.21,14.22557
2023-12-20 07:00:00,42879.19,42966.24,42812.03,42936.0,8.48872
2023-12-20 08:00:00,42917.22,42994.17,42763.72,42807.43,1.85886
2023-12-20 09:00:00,42797.98,42959.77,42736.28,42802.88,4.27963
2023-12-20 10:00:00,42802.88,42871.89,42695.48,42871.89,4.71735
2023-12-20 11:00:00,42848.14,42986.97,42750.03,42883.85,4.46836
2023-12-20 12:00:00,42882.03,43000.0,42761.45,42964.39,4.80298
2023-12-20 13:00:00,42988.56,43743.0,42965.34,43743.0,32.7152
2023-12-20 14:00:00,43743.0,44098.1,43584.14,43915.52,32.191
2023-12-20 15:00:00,43914.53,44266.37,43839.1,44035.52,16.61425
2023-12-20 16:00:00,44035.52,44090.29,43500.0,43684.91,24.49366
2023-12-20 17:00:00,43647.66,44017.9,43562.19,43968.89,10.8823
2023-12-20 18:00:00,43968.89,44185.79,43918.0,44138.13,19.17316
2023-12-20 19:00:00,44160.06,44230.93,43748.51,43748.51,19.7693
2023-12-20 20:00:00,43752.59,43795.14,43242.0,43456.7,26.58769
2023-12-20 21:00:00,43495.11,43696.35,43342.15,43440.76,7.48029
2023-12-20 22:00:00,43401.14,43727.97,43401.13,43628.12,6.49128
2023-12-20 23:00:00,43630.01,43676.0,43469.37,43676.0,6.01058
2023-12-21 00:00:00,43661.78,43741.48,43544.56,43603.53,6.01236
2023-12-21 01:00:00,43603.53,43603.53,43373.97,43435.71,9.27739
2023-12-21 02:00:00,43439.85,43571.45,43303.88,43391.32,15.46415
2023-12-21 03:00:00,43411.98,43685.32,43381.35,43665.2,9.98067
2023-12-21 04:00:00,43657.14,43697.85,43599.02,43613.68,1.77594
2023-12-21 05:00:00,43633.09,43683.27,43456.7,43522.79,1.64718
2023-12-21 06:00:00,43492.84,43797.45,43470.14,43770.13,14.12651
2023-12-21 07:00:00,43779.48,43876.35,43702.0,43765.85,6.32556
2023-12-21 08:00:00,43757.39,43931.6,43683.51,43683.51,10.03675
2023-12-21 09:00:00,43679.97,43753.08,43583.25,43735.47,1.66111
2023-12-21 10:00:00,43722.53,44041.26,43722.53,43983.81,7.25417
2023-12-21 11:00:00,43980.51,44087.11,43885.14,43935.81,7.31758
2023-12-21 12:00:00,43933.01,44199.03,43933.01,44078.35,19.02096
2023-12-21 13:00:00,44078.35,44230.0,43951.07,44149.41,7.67035
2023-12-21 14:00:00,44167.28,44210.86,43600.0,43600.0,29.21097
2023-12-21 15:00:00,43600.01,43920.49,43485.0,43807.18,13.21526
2023-12-21 16:00:00,43787.78,43900.0,43537.11,43649.0,5.09201
2023-12-21 17:00:00,43636.21,43670.46,43400.0,43456.74,14.74585
2023-12-21 18:00:00,43443.61,43634.2,43440.75,43550.42,4.53537
2023-12-21 19:00:00,43551.07,43859.07,43443.68,43596.22,12.55823
2023-12-21 20:00:00,43579.74,43777.8,43571.5,43777.8,8.47022
2023-12-21 21:00:00,43779.73,44119.26,43718.78,43975.97,16.12299
2023-12-21 22:00:00,43975.98,44016.01,43890.1,43957.43,3.8498
2023-12-21 23:00:00,43931.32,43957.43,43799.49,43854.69,14.94632
2023-12-22 00:00:00,43854.09,43951.13,43753.51,43855.37,7.54994
2023-12-22 01:00:00,43852.29,44223.13,43824.12,44113.37,23.29354
2023-12-22 02:00:00,44112.28,44141.25,43920.56,43960.12,5.02015
2023-12-22 03:00:00,43960.3,44037.7,43898.75,44010.83,10.64082
2023-12-22 04:00:00,43992.92,44144.58,43919.65,44120.0,3.76636
2023-12-22 05:00:00,44121.65,44229.0,44080.14,44144.59,6.57233
2023-12-22 06:00:00,44132.42,44250.0,43830.2,43896.87,17.55681
2023-12-22 07:00:00,43896.13,43968.73,43559.21,43601.06,13.00505
2023-12-22 08:00:00,43579.28,43803.69,43579.28,43628.71,6.78815
2023-12-22 09:00:00,43636.6,43784.8,43500.0,43759.74,11.92102
2023-12-22 10:00:00,43735.02,43770.82,43641.93,43716.85,2.01191
2023-12-22 11:00:00,43716.85,43829.27,43623.55,43762.07,1.96453
2023-12-22 12:00:00,43767.89,43799.63,43519.72,43584.13,3.33257
2023-12-22 13:00:00,43588.13,43814.18,43537.11,43704.31,5.26298
2023-12-22 14:00:00,43715.95,43751.31,43468.86,43669.01,14.05886
2023-12-22 15:00:00,43666.5,43707.91,43554.5,43664.98,5.58736
2023-12-22 16:00:00,43680.0,43710.0,43470.27,43566.99,9.55959
2023-12-22 17:00:00,43566.81,43739.69,43537.56,43680.61,6.02865
2023-12-22 18:00:00,43701.11,43991.92,43657.94,43963.99,14.57261
2023-12-22 19:00:00,43940.83,43962.81,43622.77,43654.24,9.01714
2023-12-22 20:00:00,43654.24,43747.78,43630.01,43650.0,3.49628
2023-12-22 21:00:00,43660.7,43776.0,43640.0,43716.94,15.11752
2023-12-22 22:00:00,43713.52,43800.0,43666.0,43800.0,4.94815
2023-12-22 23:00:00,43792.44,44000.0,43777.01,43961.99,15.26129
2023-12-23 00:00:00,43936.56,43985.0,43789.1,43826.95,9.01854
2023-12-23 01:00:00,43826.88,43888.59,43629.6,43632.67,12.0837
2023-12-23 02:00:00,43667.34,43698.82,43500.0,43522.67,7.64718
2023-12-23 03:00:00,43517.23,43609.51,43485.86,43559.0,6.92811
2023-12-23 04:00:00,43525.51,43525.52,43316.8,43502.91,10.1531
2023-12-23 05:00:00,43521.21,43617.55,43480.6,43600.13,2.2135
2023-12-23 06:00:00,43603.57,43653.31,43547.42,43615.44,4.1802
2023-12-23 07:00:00,43620.9,43667.15,43560.71,43562.89,5.54876
2023-12-23 08:00:00,43562.89,43638.14,43562.89,43608.12,2.41206
2023-12-23 09:00:00,43608.12,43667.74,43527.63,43623.09,1.9802
2023-12-23 10:00:00,43611.71,43644.86,43566.18,43604.88,1.18705
2023-12-23 11:00:00,43601.41,43603.84,43490.08,43555.23,0.7805
2023-12-23 12:00:00,43555.23,43740.72,43537.11,43714.58,3.51481
2023-12-23 13:00:00,43686.46,43768.99,43650.0,43699.46,2.95982
2023-12-23 14:00:00,43690.29,43772.0,43680.01,43735.82,7.84402
2023-12-23 15:00:00,43772.0,43844.94,43734.14,43774.23,2.98472
2023-12-23 16:00:00,43774.13,43865.4,43713.36,43819.96,4.38813
2023-12-23 17:00:00,43819.82,43819.82,43734.45,43751.89,2.35516
2023-12-23 18:00:00,43751.88,43850.0,43701.39,43797.1,9.42828
2023-12-23 19:00:00,43821.78,43821.78,43700.0,43700.06,5.43376
2023-12-23 20:00:00,43729.93,43749.82,43648.0,43689.59,4.91863
2023-12-23 21:00:00,43689.59,43784.6,43664.0,43761.54,2.83056
2023-12-23 22:00:00,43782.05,43828.32,43744.27,43750.1,8.18147
2023-12-23 23:00:00,43775.45,43811.55,43700.0,43700.1,3.87468
2023-12-24 00:00:00,43700.12,43722.22,43614.54,43722.22,7.85752
2023-12-24 01:00:00,43723.41,43894.65,43705.38,43758.64,14.0212
2023-12-24 02:00:00,43774.97,43903.24,43758.31,43863.42,4.92115
2023-12-24 03:00:00,43840.03,43874.43,43799.73,43850.36,3.0952
2023-12-24 04:00:00,43850.36,43928.28,43747.6,43801.7,12.69334
2023-12-24 05:00:00,43801.71,43811.43,43450.06,43499.65,16.22892
2023-12-24 06:00:00,43499.65,43566.8,43444.44,43553.79,11.5974
2023-12-24 07:00:00,43551.21,43675.37,43521.03,43670.71,2.39641
2023-12-24 08:00:00,43638.98,43676.28,43569.8,43645.31,2.0014
2023-12-24 09:00:00,43645.44,43701.96,43563.53,43676.7,1.32484
2023-12-24 10:00:00,43676.7,43687.54,43435.86,43610.0,4.50546
2023-12-24 11:00:00,43609.99,43646.49,43556.47,43630.15,1.06074
2023-12-24 12:00:00,43630.15,43690.67,43593.46,43686.09,7.07955
2023-12-24 13:00:00,43666.24,43784.8,43636.26,43760.29,2.05914
2023-12-24 14:00:00,43760.3,43882.84,43689.61,43715.06,14.67039
2023-12-24 15:00:00,43715.06,43799.43,43670.01,43708.84,7.21178
2023-12-24 16:00:00,43707.43,43713.06,43550.01,43694.05,4.97393
2023-12-24 17:00:00,43682.53,43727.96,43605.31,43648.57,7.38958
2023-12-24 18:00:00,43631.28,43700.0,43567.9,43666.34,7.56003
2023-12-24 19:00:00,43655.0,43679.97,43566.01,43638.53,3.28539
2023-12-24 20:00:00,43607.06,43638.49,43431.01,43481.77,5.61689
2023-12-24 21:00:00,43481.77,43555.03,43461.68,43507.27,7.89459
2023-12-24 22:00:00,43507.27,43547.03,42820.95,43000.01,35.86115
2023-12-24 23:00:00,43012.77,43186.98,42919.07,42991.17,13.74118
2023-12-25 00:00:00,42965.64,43099.99,42759.01,42890.88,21.54353
2023-12-25 01:00:00,42919.07,43073.94,42893.58,43044.54,6.17819
2023-12-25 02:00:00,43059.99,43099.92,42871.95,43068.59,3.53939
2023-12-25 03:00:00,43045.1,43154.8,43027.52,43154.8,1.78612
2023-12-25 04:00:00,43154.8,43189.21,43108.43,43129.32,2.25114
2023-12-25 05:00:00,43124.98,43232.48,43109.1,43232.48,3.35402
2023-12-25 06:00:00,43223.83,43433.9,43220.64,43262.64,7.56141
2023-12-25 07:00:00,43289.88,43289.88,43190.69,43221.14,2.62407
2023-12-25 08:00:00,43221.14,43312.82,43100.03,43104.28,1.83701
2023-12-25 09:00:00,43133.27,43190.86,43060.73,43129.95,0.90793
2023-12-25 10:00:00,43130.03,43210.86,43088.53,43157.0,0.64821
2023-12-25 11:00:00,43192.79,43244.87,43069.21,43201.18,0.91377
2023-12-25 12:00:00,43200.66,43631.1,43093.07,43631.1,8.54242
2023-12-25 13:00:00,43631.1,43733.95,43523.33,43647.38,5.59903
2023-12-25 14:00:00,43654.2,43739.17,43570.04,43697.04,4.96568
2023-12-25 15:00:00,43697.04,43739.09,43597.93,43633.69,13.25931
2023-12-25 16:00:00,43615.54,43713.22,43443.67,43501.74,7.43277
2023-12-25 17:00:00,43501.72,43653.36,43470.0,43556.5,10.4355
2023-12-25 18:00:00,43532.11,43645.0,43393.28,43443.63,6.54091
2023-12-25 19:00:00,43427.39,43510.83,43361.0,43464.97,7.66875
2023-12-25 20:00:00,43464.98,43558.67,43325.14,43427.76,7.27722
2023-12-25 21:00:00,43427.4,43531.08,43333.34,43531.08,2.06014
2023-12-25 22:00:00,43502.09,43717.05,43468.08,43703.59,5.05854
2023-12-25 23:00:00,43674.04,43676.49,43583.04,43607.38,3.31283
2023-12-26 00:00:00,43583.07,43605.95,43407.78,43454.93,6.5411
2023-12-26 01:00:00,43437.89,43549.25,43422.61,43478.14,1.2212
2023-12-26 02:00:00,43504.99,43549.43,43416.46,43425.7,1.54694
2023-12-26 03:00:00,43448.95,43481.0,43373.36,43459.22,1.17558
2023-12-26 04:00:00,43459.22,43478.44,43389.59,43443.11,0.95124
2023-12-26 05:00:00,43443.1,43448.89,42759.0,42782.58,17.70723
2023-12-26 06:00:00,42821.19,42865.81,42654.83,42680.32,11.33645
2023-12-26 07:00:00,42680.32,42848.9,42647.68,42803.39,3.72912
2023-12-26 08:00:00,42774.71,42856.6,42703.31,42724.64,4.51506
2023-12-26 09:00:00,42724.62,42746.98,42333.59,42432.38,8.53557
2023-12-26 10:00:00,42425.0,42672.73,42372.16,42665.14,3.04026
2023-12-26 11:00:00,42639.01,42767.32,42590.89,42707.28,1.19652
2023-12-26 12:00:00,42692.31,42799.29,42642.94,42794.08,1.08281
2023-12-26 13:00:00,42794.02,42794.03,42656.03,42754.88,3.04287
2023-12-26 14:00:00,42713.08,42823.44,42538.3,42596.56,12.18559
2023-12-26 15:00:00,42606.02,42736.03,42275.18,42371.6,17.42771
2023-12-26 16:00:00,42394.18,42430.16,42156.86,42335.0,11.35355
2023-12-26 17:00:00,42310.45,42369.87,41788.0,42046.09,18.53632
2023-12-26 18:00:00,42046.05,42183.93,41850.0,42183.93,5.86755
2023-12-26 19:00:00,42153.16,42333.79,42095.48,42161.01,6.85929
2023-12-26 20:00:00,42165.7,42319.79,42089.55,42209.04,8.60132
2023-12-26 21:00:00,42233.19,42353.58,42163.48,42353.58,5.93285
2023-12-26 22:00:00,42353.58,42586.45,42333.21,42487.29,5.49997
2023-12-26 23:00:00,42487.25,42543.23,42404.09,42526.37,7.41667
2023-12-27 00:00:00,42505.16,42559.53,42357.08,42360.0,3.79202
2023-12-27 01:00:00,42374.08,42490.15,42319.0,42467.83,3.29177
2023-12-27 02:00:00,42468.26,42492.68,42187.17,42232.6,6.61816
2023-12-27 03:00:00,42232.15,42336.44,42126.6,42226.73,3.05254
2023-12-27 04:00:00,42226.73,42343.75,42196.03,42297.0,1.88503
2023-12-27 05:00:00,42299.76,42455.41,42270.33,42431.48,2.0565
2023-12-27 06:00:00,42455.42,42551.0,42420.24,42431.0,7.47595
2023-12-27 07:00:00,42451.16,42496.05,42400.01,42465.12,1.86686
2023-12-27 08:00:00,42465.12,42752.96,42400.0,42697.0,5.37896
